names,labels
0_84e56_b44d2a3b_L.jpg,0.8422465324401855
_normal.jpg (3).jpg,0.870047390460968
%D1%82%D0%B8%D0%BD%D1%8C%D0%BA%D0%BE%D0%B2_%D1%84%.jpg,0.8687223196029663
%D0%9E%D0%9B%D0%95%D0%93+%D0%A2%D0%98%D0%9D%D0%AC%.jpg,0.7099374532699585
0X3A9999-104.jpg,0.8685886859893799
3-21.jpg,0.5487533211708069
_normal.jpg (2).jpg,0.8700658679008484
0e6e0d732d8864f4b7659.png,0.8513701558113098
_98015780_tass_22221041.jpg,0.86866295337677
_bx5LPMASJ31a0aknxolqQ~Oleg-tinkov-usmev.jpg,0.8664708137512207
1Oleg-Tinkov-1.jpg,0.8484694361686707
%D0%A2%D0%B8%D0%BD%D1%8C%D0%BA%D0%BE%D0%B2.jpg,0.8622370958328247
2b62d90351fa3ec1976ebddbf5af91b6.jpg,0.8472813963890076
1e1a2ae4125bb949dcd67590f338f4f5-740x480.jpg,0.8692298531532288
_tinkov.jpg,0.8660610914230347
%D0%9E%D0%BB%D0%B5%D0%B3_%D0%A2%D0%B8%D0%BD%D1%8C%.jpg,0.8555148243904114
1_24.jpg,0.8705397248268127
_BHJatl96BA.jpg,0.870097815990448
2-29-1000x600.jpg,0.8375421762466431
_normal.jpg,0.1668376326560974
0_ba039_258a150b_XL.jpg,0.8689001798629761
_normal.jpg (1).jpg,0.866585910320282
1_5c7c0c88637c25c7c0c88637f9.jpeg,0.8656240701675415
2.jpg,0.8584216833114624
2fea88b9-3a02-4b82-99d5-3537237901b6_B.jpg,0.8701178431510925
1d9d26f9abfeba4d3806adddf7156875.jpg,0.837263822555542
_5ec0cc96f0e8221456531ec622f0e6a9_7_600x600.jpg,0.8638608455657959
